YEAR,CURRENT_ROUND,TEAM_A,FARTHEST_ROUND_A,SCORE_A,TEAM_B,FARTHEST_ROUND_B,SCORE_B,WINNER_TEAM,GAME_ID,CONF_A,CONF_B,SEED_diff,K TEMPO_diff,K TEMPO RANK_diff,KADJ T_diff,KADJ T RANK_diff,K OFF_diff,KO RANK_diff,KADJ O_diff,KADJ O RANK_diff,K DEF_diff,KD RANK_diff,KADJ D_diff,KADJ D RANK_diff,KADJ EM_diff,KADJ EM RANK_diff,BADJ EM_diff,BADJ O_diff,BADJ D_diff,BARTHAG_diff,GAMES_diff,W_diff,L_diff,WIN%_diff,EFG%_diff,EFG%D_diff,FTR_diff,FTRD_diff,TOV%_diff,TOV%D_diff,OREB%_diff,DREB%_diff,OP OREB%_diff,OP DREB%_diff,RAW T_diff,2PT%_diff,2PT%D_diff,3PT%_diff,3PT%D_diff,BLK%_diff,BLKED%_diff,AST%_diff,OP AST%_diff,2PTR_diff,3PTR_diff,2PTRD_diff,3PTRD_diff,BADJ T_diff,AVG HGT_diff,EFF HGT_diff,EXP_diff,TALENT_diff,FT%_diff,OP FT%_diff,PPPO_diff,PPPD_diff,ELITE SOS_diff,WAB_diff,BADJ EM RANK_diff,BADJ O RANK_diff,BADJ D RANK_diff,BARTHAG RANK_diff,EFG% RANK_diff,EFGD% RANK_diff,FTR RANK_diff,FTRD RANK_diff,TOV% RANK_diff,TOV%D RANK_diff,OREB% RANK_diff,DREB% RANK_diff,OP OREB% RANK_diff,OP DREB% RANK_diff,RAW T RANK_diff,2PT% RANK_diff,2PT%D RANK_diff,3PT% RANK_diff,3PT%D RANK_diff,BLK% RANK_diff,BLKED% RANK_diff,AST% RANK_diff,OP AST% RANK_diff,2PTR RANK_diff,3PTR RANK_diff,2PTRD RANK_diff,3PTRD RANK_diff,BADJT RANK_diff,AVG HGT RANK_diff,EFF HGT RANK_diff,EXP RANK_diff,TALENT RANK_diff,FT% RANK_diff,OP FT% RANK_diff,PPPO RANK_diff,PPPD RANK_diff,ELITE SOS RANK_diff,CONF REG BADJ EM_diff,CONF REG BADJ O_diff,CONF REG BADJ D_diff,CONF REG BARTHAG_diff,CONF REG G_diff,CONF REG W_diff,CONF REG L_diff,CONF REG WIN%_diff,CONF REG EFG%_diff,CONF REG EFGD%_diff,CONF REG FTR_diff,CONF REG FTRD_diff,CONF REG TOV%_diff,CONF REG TOV%D_diff,CONF REG OREB%_diff,CONF REG DREB%_diff,CONF REG OP OREB%_diff,CONF REG OP DREB%_diff,CONF REG RAW T_diff,CONF REG 2PT%_diff,CONF REG 2PT%D_diff,CONF REG 3PT%_diff,CONF REG 3PT%D_diff,CONF REG BLK%_diff,CONF REG BLKED%_diff,CONF REG AST%_diff,CONF REG OP AST %_diff,CONF REG 2PTR_diff,CONF REG 3PTR_diff,CONF REG 2PTRD_diff,CONF REG 3PTRD_diff,CONF REG BADJ T_diff,CONF REG AVG HGT_diff,CONF REG EFF HGT_diff,CONF REG EXP_diff,CONF REG TALENT_diff,CONF REG FT%_diff,CONF REG OP FT%_diff,CONF REG PPPO_diff,CONF REG PPPD_diff,CONF REG ELITE SOS_diff,CONF REG WAB_diff
2023,64,Saint Mary's,32,63,VCU,64,51,1,27,WCC,A10,-7,-4.858400000000003,187.0,-6.263200000000005,212.0,6.025999999999996,-113.0,6.275000000000006,-100.0,1.266300000000001,4.0,-2.4712999999999994,-8.0,8.7462,-47.0,11.500000000000002,7.5,-4.0,0.14600000000000002,-2.0,0.0,-2.0,-1.28676471,0.29999999999999716,-0.29999999999999716,-10.599999999999998,-0.1999999999999993,-3.1000000000000014,-5.100000000000001,4.100000000000001,8.0,-8.0,-4.099999999999994,-4.800000000000004,-1.2999999999999972,-0.6000000000000014,2.0,0.5,-2.799999999999999,0.40000000000000036,-4.800000000000004,-14.399999999999999,-4.200000000000003,4.200000000000003,2.299999999999997,-2.3000000000000007,-6.0,0.546999999999997,1.3119999999999976,0.20199999999999996,-15.500999999999998,-0.6000000000000085,4.900000000000006,0.05899999999999994,0.014000000000000012,7.399000000000001,2.6,-63.0,-117.0,-17.0,-64.0,-15.0,-7.0,182.0,-4.0,-211.0,118.0,-122.0,-240.0,-240.0,-122.0,184.0,66.0,-12.0,-98.0,17.0,89.0,27.0,125.0,-182.0,109.0,-106.0,45.0,-47.0,210.0,-53.0,-151.0,-64.0,39.0,18.0,233.0,-113.0,5.0,-61.0,6.1,6.0,-0.09999999999999432,0.15399999999999991,-175.0,-88.0,-87.0,1.6428333899999998,2.9000000000000057,2.799999999999997,-0.6999999999999957,0.3999999999999986,-1.1999999999999993,-0.6999999999999993,-0.1999999999999993,1.5,-1.5,0.20000000000000284,2.1000000000000085,2.0999999999999943,1.8000000000000043,2.8999999999999986,3.0,-1.5,-2.0,-3.8000000000000043,-3.6999999999999957,-2.0,2.0,-0.6000000000000014,0.6000000000000014,1.4000000000000057,0.4270000000000067,0.3509999999999991,0.0,0.5030000000000001,0.7000000000000028,0.10000000000000853,0.05400000000000005,0.040000000000000036,7.724999999999998,3.6999999999999993
2023,64,Connecticut,1,87,Iona,64,63,1,28,BE,MAAC,-9,-0.347999999999999,21.0,-2.208600000000004,108.0,3.5390000000000015,-26.0,8.581000000000003,-73.0,1.0426000000000073,10.0,-5.0762,-49.0,13.657200000000001,-70.0,14.599999999999998,10.100000000000009,-4.5,0.15799999999999992,-2.0,1.0,-1.0,-3.6541889500000053,1.7000000000000028,-0.3999999999999986,2.3999999999999986,7.5000000000000036,3.599999999999998,-1.5,7.200000000000003,4.299999999999997,-4.300000000000001,-7.200000000000003,-0.20000000000000284,2.6000000000000014,-1.2000000000000028,-0.29999999999999716,0.8000000000000007,-1.9000000000000004,1.8000000000000007,9.200000000000003,-9.600000000000001,-9.900000000000006,9.899999999999999,4.200000000000003,-4.199999999999999,-1.7999999999999972,0.8060000000000116,-0.4159999999999968,-0.13000000000000012,58.309,2.3000000000000114,3.3999999999999915,0.038999999999999924,0.008000000000000007,19.394,6.5,-65.0,-68.0,-48.0,-64.0,-65.0,-7.0,-79.0,140.0,212.0,51.0,-70.0,-200.0,-200.0,-70.0,16.0,-102.0,-25.0,12.0,7.0,20.0,115.0,-98.0,-161.0,251.0,-249.0,70.0,-75.0,85.0,-76.0,29.0,42.0,-225.0,-84.0,184.0,-26.0,10.0,-274.0,18.1,11.200000000000003,-6.900000000000006,0.44800000000000006,20.0,39.0,-19.0,8.169934640000001,3.0,0.6000000000000014,0.1999999999999993,-4.100000000000001,-0.8999999999999986,-0.10000000000000142,-0.6999999999999993,1.2999999999999972,-1.3000000000000007,0.7000000000000028,3.1000000000000085,3.5,0.5,1.3999999999999986,0.4000000000000057,1.4000000000000004,0.0,5.600000000000001,4.799999999999997,-0.9999999999999929,1.0,-0.8999999999999915,0.8999999999999986,1.7999999999999972,0.664999999999992,0.7289999999999992,-0.16999999999999993,50.094,2.4000000000000057,2.200000000000003,0.05699999999999994,0.0029999999999998916,20.719,10.3
2023,64,TCU,32,72,Arizona St.,64,70,1,29,B12,P12,-5,1.7186000000000092,-80.0,1.408200000000008,-82.0,4.515999999999991,-110.0,4.780000000000001,-80.0,-1.3729000000000013,-17.0,-0.9073999999999955,-8.0,5.687100000000001,-41.0,5.0,4.6000000000000085,-0.3999999999999915,0.07299999999999995,-1.0,0.0,-1.0,-1.069518709999997,2.700000000000003,1.3999999999999986,3.099999999999998,-3.6999999999999993,0.20000000000000284,1.2999999999999972,2.799999999999997,1.0999999999999943,-1.1000000000000014,-2.8000000000000114,1.7000000000000028,4.0,5.300000000000004,-0.7999999999999972,-3.200000000000003,-0.6999999999999993,1.9000000000000004,1.7000000000000028,2.0,10.099999999999994,-10.100000000000001,4.100000000000001,-4.100000000000001,1.5,0.4310000000000116,-0.8379999999999939,0.19600000000000017,12.309999999999995,1.1999999999999886,0.8999999999999915,0.050999999999999934,-0.013000000000000012,4.167000000000002,0.9999999999999998,-39.0,-71.0,-4.0,-35.0,-108.0,38.0,-111.0,-101.0,10.0,-32.0,-93.0,-27.0,-27.0,-93.0,-77.0,-176.0,132.0,24.0,-131.0,13.0,165.0,-20.0,36.0,-219.0,216.0,141.0,-138.0,-82.0,-73.0,96.0,-57.0,-27.0,-38.0,53.0,-120.0,-14.0,-33.0,6.6,3.8999999999999915,-2.700000000000003,0.09999999999999998,-66.0,-8.0,-58.0,8.544015690000002,1.7000000000000028,0.6000000000000014,2.3999999999999986,4.199999999999999,0.3000000000000007,2.400000000000002,1.1000000000000014,-0.20000000000000284,0.1999999999999993,-1.0999999999999943,1.4000000000000057,2.299999999999997,1.4000000000000057,0.5,-0.7000000000000028,-1.0,-0.20000000000000107,2.5,-0.10000000000000142,0.20000000000000284,-0.20000000000000284,0.09999999999999432,-0.09999999999999432,0.7999999999999972,-1.159000000000006,-0.9169999999999874,0.28500000000000014,-0.2920000000000016,0.7999999999999972,0.7000000000000028,0.028999999999999915,-0.013000000000000012,6.291,5.1
2023,64,Gonzaga,8,82,Grand Canyon,64,70,1,30,WCC,WAC,-11,5.612099999999998,-247.0,4.912199999999999,-249.0,11.840999999999994,-65.0,11.687000000000012,-53.0,-0.6610000000000014,-17.0,-6.631299999999996,-122.0,18.318689999999997,-101.0,18.7,12.799999999999997,-5.900000000000006,0.28600000000000003,6.0,-6.0,0.0,18.75,5.600000000000001,4.5,-3.5999999999999943,-6.5000000000000036,-3.799999999999999,3.8000000000000007,0.6000000000000014,4.299999999999997,-4.300000000000001,-0.5999999999999943,5.599999999999994,8.5,4.400000000000006,0.7999999999999972,3.0,1.0,-2.5,3.6000000000000014,2.1999999999999957,8.0,-8.0,-6.600000000000001,6.600000000000001,5.0,0.9239999999999924,1.527000000000001,0.0019999999999997797,56.730000000000004,-1.2999999999999972,3.5,0.11699999999999999,-0.0040000000000000036,12.2,10.5,-108.0,-64.0,-117.0,-107.0,-61.0,208.0,60.0,-175.0,-199.0,-213.0,-20.0,-198.0,-198.0,-20.0,-251.0,-177.0,185.0,-10.0,182.0,-65.0,-107.0,-98.0,25.0,-218.0,218.0,-212.0,217.0,-256.0,-112.0,-186.0,-1.0,-114.0,45.0,192.0,-62.0,-9.0,-104.0,5.5,5.199999999999989,-0.29999999999999716,0.1379999999999999,-63.0,-19.0,-44.0,4.168468390000001,3.1000000000000014,1.3999999999999986,-4.899999999999999,-4.300000000000004,-1.8999999999999986,-2.0,-0.5,1.3999999999999915,-1.4000000000000021,0.5,1.0,3.299999999999997,1.2000000000000028,1.7999999999999972,1.2000000000000028,-0.20000000000000107,-1.5,-2.1000000000000014,-4.0,-2.8999999999999986,2.8999999999999986,-1.0,1.0,0.7000000000000028,0.570999999999998,1.0259999999999962,-0.17100000000000004,20.738999999999997,1.5,-0.29999999999999716,0.05800000000000005,0.028000000000000025,5.157,2.5
2023,64,Northwestern,32,75,Boise St.,64,67,1,31,B10,MWC,-3,-1.6640000000000015,81.0,-1.5807000000000073,86.0,-3.1430000000000007,73.0,-2.4579999999999984,31.0,0.052499999999994884,2.0,-0.1564999999999941,-1.0,-2.3020999999999994,11.0,-0.40000000000000036,-1.6000000000000085,-1.2000000000000028,-0.0020000000000000018,-2.0,2.0,0.0,-6.25,-4.699999999999996,1.1000000000000014,-1.0,4.200000000000003,-1.8999999999999986,4.0,1.9000000000000021,-3.5,3.5,-1.8999999999999915,-1.5999999999999943,-4.200000000000003,-1.1999999999999957,-3.8999999999999986,2.8999999999999986,5.300000000000001,0.5999999999999996,12.0,15.0,-3.3000000000000043,3.3000000000000043,-5.0,5.0,-1.7000000000000028,0.028000000000005798,1.703000000000003,0.19599999999999973,29.518000000000004,1.1999999999999886,-1.5999999999999943,-0.030000000000000027,-0.0050000000000000044,4.224999999999998,-0.6999999999999997,3.0,26.0,-6.0,1.0,214.0,40.0,21.0,126.0,-60.0,-176.0,-55.0,110.0,110.0,-55.0,79.0,152.0,-34.0,202.0,140.0,-188.0,39.0,-275.0,290.0,82.0,-85.0,-141.0,137.0,85.0,-6.0,-197.0,-52.0,-79.0,-50.0,-37.0,65.0,-7.0,-27.0,4.5,1.8000000000000114,-2.700000000000003,0.08399999999999996,109.0,68.0,41.0,1.2039284100000032,-0.7999999999999972,-1.1999999999999957,-3.3999999999999986,-3.599999999999998,-1.1000000000000014,-0.8999999999999986,1.8999999999999986,-0.5,0.5,-1.9000000000000057,-0.3999999999999915,-0.8000000000000043,-1.2000000000000028,-0.3999999999999986,-0.7000000000000028,0.09999999999999964,0.29999999999999893,-0.29999999999999716,1.2999999999999972,2.1000000000000014,-2.1000000000000014,2.200000000000003,-2.200000000000003,-0.29999999999999716,0.7539999999999907,1.1059999999999945,-0.32999999999999985,31.511000000000003,-3.0,-3.5,0.0029999999999998916,-0.017000000000000126,7.805,3.2
2023,64,UCLA,16,86,UNC Asheville,64,53,1,32,P12,BSth,-13,-1.314399999999992,63.0,-2.2325000000000017,109.0,5.076999999999998,-101.0,10.733999999999995,-170.0,-9.668500000000009,-79.0,-15.392700000000005,-114.0,26.125880000000002,-144.0,27.0,12.0,-15.0,0.48499999999999993,4.0,-2.0,2.0,7.169117650000004,-3.0,-1.2000000000000028,-14.199999999999996,0.8000000000000007,-4.699999999999999,5.700000000000003,7.900000000000002,1.1000000000000085,-1.0999999999999979,-7.900000000000006,-1.2999999999999972,-1.0,-2.3000000000000043,-4.099999999999994,0.6000000000000014,1.700000000000001,-4.8999999999999995,0.7999999999999972,6.099999999999994,8.100000000000009,-8.100000000000001,-5.299999999999997,5.299999999999997,-2.0999999999999943,-0.3199999999999932,-0.04999999999999716,-0.853,72.92399999999999,2.9000000000000057,-2.0999999999999943,0.051000000000000156,-0.09799999999999998,18.192999999999998,10.3,-182.0,-196.0,-154.0,-184.0,137.0,-42.0,304.0,19.0,-275.0,-175.0,-232.0,-50.0,-50.0,-232.0,62.0,61.0,-92.0,139.0,10.0,-50.0,-322.0,-16.0,143.0,-154.0,151.0,-182.0,181.0,99.0,57.0,8.0,218.0,-184.0,-111.0,-107.0,-100.0,-82.0,-246.0,17.2,7.1000000000000085,-10.099999999999994,0.43800000000000006,92.0,77.0,15.0,8.937976040000002,-1.3999999999999986,-3.8000000000000043,-4.100000000000001,-5.900000000000002,-0.6999999999999993,-0.6000000000000014,1.3999999999999986,0.7999999999999972,-0.8000000000000007,-1.4000000000000057,0.5999999999999943,-1.5,-4.400000000000006,-0.8999999999999986,-1.7999999999999972,0.8999999999999986,-0.7999999999999989,5.800000000000004,3.3999999999999986,0.8999999999999986,-0.8999999999999986,0.6000000000000014,-0.6000000000000014,0.4000000000000057,1.8370000000000033,2.1029999999999944,-0.15700000000000003,50.496,3.700000000000003,1.7000000000000028,0.001000000000000112,-0.05799999999999994,18.107,9.3
2023,32,Alabama,16,73,Maryland,32,51,1,33,SEC,B10,-7,8.28049999999999,-323.0,8.136499999999998,-308.0,1.836999999999989,-24.0,1.9609999999999985,-16.0,-5.786100000000005,-55.0,-7.211299999999994,-30.0,9.1722,-19.0,10.600000000000001,3.9000000000000057,-6.700000000000003,0.09299999999999997,8.0,-7.0,1.0,21.657754010000005,1.6000000000000014,-6.399999999999999,2.9000000000000057,4.9999999999999964,2.8000000000000007,-2.4999999999999982,3.599999999999998,-0.29999999999999716,0.3000000000000007,-3.5999999999999943,8.299999999999997,2.6000000000000014,-6.5,0.7999999999999972,-4.0,1.4000000000000004,1.5,8.5,-6.300000000000004,-10.299999999999997,10.299999999999997,1.1000000000000085,-1.0999999999999979,8.099999999999994,0.23199999999999932,1.7420000000000044,-1.3410000000000002,21.698,-1.3000000000000114,-1.2999999999999972,0.020000000000000018,-0.052999999999999936,4.4730000000000025,9.2,-30.0,-26.0,-33.0,-30.0,-90.0,-66.0,-53.0,138.0,190.0,155.0,-100.0,19.0,19.0,-100.0,-325.0,-64.0,-69.0,-39.0,-72.0,-48.0,60.0,-225.0,-90.0,169.0,-172.0,11.0,-10.0,-307.0,-16.0,-126.0,306.0,-48.0,39.0,-80.0,-33.0,-52.0,-29.0,-1.6999999999999993,-1.2000000000000028,0.5,-0.027999999999999914,4.0,5.0,-1.0,0.5778031999999982,-1.3999999999999986,-0.9000000000000057,4.899999999999999,5.799999999999997,1.8000000000000007,1.6999999999999993,4.100000000000001,-3.0999999999999943,3.1000000000000014,-4.099999999999994,1.7000000000000028,-0.6000000000000014,-0.19999999999999574,-1.7999999999999972,-1.3999999999999986,0.5,-0.5,0.5,0.20000000000000284,-0.8000000000000043,0.8000000000000043,-0.7000000000000028,0.7000000000000028,1.1000000000000085,-0.5649999999999977,-0.009999999999990905,0.123,-7.356000000000002,0.0,0.7999999999999972,-0.008000000000000007,-0.0029999999999998916,-2.3550000000000004,-1.0
2023,32,San Diego St.,2,75,Furman,32,52,1,34,MWC,SC,-8,-2.3270999999999873,116.0,-2.449399999999997,128.0,-8.795000000000002,93.0,-2.271000000000001,31.0,-7.273400000000009,-131.0,-14.1006,-173.0,11.82983,-75.0,13.399999999999999,-0.6000000000000085,-14.0,0.2220000000000001,2.0,-1.0,1.0,3.830645160000003,-5.5,-3.1000000000000014,-0.4000000000000057,-2.400000000000002,1.8000000000000007,1.2000000000000028,2.099999999999998,1.2999999999999972,-1.3000000000000007,-2.1000000000000085,-2.299999999999997,-9.700000000000003,-1.3000000000000043,0.0,-3.900000000000002,3.0,-0.29999999999999893,-6.600000000000001,4.0,11.499999999999993,-11.5,-4.899999999999999,4.899999999999999,-2.299999999999997,0.0969999999999942,0.8580000000000041,0.825,33.077,0.09999999999999432,2.799999999999997,-0.09099999999999997,-0.07299999999999995,15.283,7.8,-81.0,7.0,-186.0,-83.0,198.0,-136.0,12.0,-77.0,103.0,-63.0,-68.0,-52.0,-52.0,-68.0,118.0,221.0,-63.0,0.0,-112.0,-132.0,-29.0,118.0,60.0,-245.0,248.0,-166.0,161.0,115.0,-13.0,-120.0,-209.0,-166.0,-5.0,146.0,98.0,-134.0,-230.0,13.899999999999999,6.099999999999994,-7.799999999999997,0.359,45.0,60.0,-15.0,11.322213099999999,0.6999999999999957,-1.7000000000000028,1.5,-1.4000000000000021,-0.3000000000000007,0.8999999999999986,-1.3999999999999986,1.2999999999999972,-1.3000000000000007,1.4000000000000057,-0.6000000000000085,0.6000000000000014,-2.1000000000000014,0.5999999999999943,-0.6999999999999957,2.6000000000000005,0.20000000000000107,3.3999999999999986,1.1000000000000014,2.3999999999999986,-2.3999999999999986,1.7999999999999972,-1.7999999999999972,-0.4000000000000057,0.7430000000000092,0.05200000000000671,0.2619999999999998,15.51,1.8999999999999915,2.1000000000000085,0.010000000000000009,-0.04200000000000004,11.948000000000002,8.0
2023,32,Creighton,8,85,Baylor,32,76,1,35,BE,B12,3,1.5744000000000113,-81.0,1.4298000000000002,-68.0,-3.5490000000000066,33.0,-7.231000000000009,26.0,-6.028199999999998,-129.0,-7.904499999999999,-89.0,0.6733999999999973,-2.0,-0.3999999999999986,-7.1000000000000085,-6.700000000000003,0.009000000000000008,-1.0,2.0,1.0,-5.113636360000001,1.1999999999999957,-4.100000000000001,-9.100000000000001,-11.599999999999998,-1.5,-5.599999999999998,-9.200000000000003,7.799999999999997,-7.800000000000001,9.200000000000003,1.5,3.700000000000003,-7.699999999999996,-1.2000000000000028,1.8999999999999986,2.7,-1.0,1.3999999999999986,-13.299999999999997,3.299999999999997,-3.299999999999997,8.0,-7.9999999999999964,0.8999999999999915,0.7900000000000063,1.218999999999994,-0.29400000000000004,10.082999999999991,1.7999999999999972,2.200000000000003,-0.03699999999999992,-0.051999999999999935,-4.364000000000004,-3.4,2.0,21.0,-78.0,-1.0,-27.0,-189.0,250.0,-186.0,-111.0,279.0,254.0,-286.0,-286.0,254.0,-77.0,-131.0,-293.0,49.0,115.0,-159.0,-96.0,-18.0,-268.0,-40.0,42.0,191.0,-196.0,-41.0,-115.0,-94.0,73.0,-17.0,-34.0,122.0,36.0,-113.0,11.0,-5.0,-1.0,4.0,-0.07499999999999996,33.0,-4.0,37.0,-6.88583079,0.10000000000000142,1.3999999999999986,-3.1000000000000014,-4.899999999999999,-1.3000000000000007,-2.400000000000002,-1.8000000000000007,0.7999999999999972,-0.8000000000000007,1.7999999999999972,0.29999999999999716,-0.5,0.3999999999999986,0.6999999999999957,2.200000000000003,0.6000000000000014,0.3000000000000007,-0.7000000000000028,1.0,-0.10000000000000142,0.10000000000000142,1.6000000000000085,-1.6000000000000014,0.20000000000000284,0.3709999999999951,0.15699999999999648,-0.20500000000000007,-0.597999999999999,1.0,1.0,0.006000000000000005,0.040999999999999925,-4.130000000000003,-3.9
2023,32,Missouri,32,63,Princeton,16,78,0,36,SEC,Ivy,-8,1.897599999999997,-95.0,1.6574999999999989,-79.0,4.389999999999986,-56.0,10.195999999999998,-93.0,6.046999999999997,152.0,1.8430000000000035,41.0,8.352799999999998,-61.0,7.699999999999999,9.900000000000006,2.200000000000003,0.14700000000000002,5.0,1.0,6.0,2.3569023599999923,2.6000000000000014,4.299999999999997,-2.700000000000003,5.900000000000002,-0.8999999999999986,9.8,-1.5999999999999979,-14.5,14.499999999999996,1.6000000000000085,1.9000000000000057,2.3999999999999986,4.5,2.1000000000000014,2.299999999999997,0.20000000000000107,-3.1000000000000005,8.600000000000001,14.400000000000006,-2.5999999999999943,2.5999999999999943,-11.500000000000007,11.5,1.9000000000000057,-0.9959999999999951,-0.30299999999999727,0.8440000000000001,21.734,4.5,6.299999999999997,0.04200000000000004,0.06000000000000005,17.201,6.7,-53.0,-88.0,44.0,-47.0,-56.0,205.0,88.0,151.0,-40.0,-347.0,45.0,354.0,354.0,45.0,-100.0,-40.0,198.0,-102.0,148.0,-12.0,-243.0,-209.0,290.0,41.0,-43.0,-307.0,305.0,-96.0,165.0,44.0,-236.0,-249.0,-163.0,293.0,-55.0,152.0,-228.0,12.6,6.400000000000006,-6.200000000000003,0.30500000000000005,245.0,164.0,81.0,8.89787664,-1.5,-2.6000000000000014,4.5,2.799999999999997,-0.5,1.1000000000000014,5.399999999999999,-3.9000000000000057,3.8999999999999986,-5.400000000000006,-1.2999999999999972,-1.5,-2.3999999999999986,-1.0,-1.8999999999999986,1.700000000000001,-0.7000000000000011,1.8999999999999986,1.7999999999999972,2.5,-2.5,0.5999999999999943,-0.5999999999999943,-1.0,0.20399999999999352,1.3390000000000128,0.30099999999999993,38.555,1.0,0.5999999999999943,0.02299999999999991,-0.02200000000000002,14.74,6.9
2023,32,Fairleigh Dickinson,32,70,Florida Atlantic,4,78,0,37,NEC,CUSA,7,0.5415999999999883,-28.0,0.32800000000000296,-16.0,-4.067000000000007,46.0,-8.100000000000009,123.0,13.861999999999995,282.0,22.379499999999993,325.0,-30.4797,286.0,-29.799999999999997,-7.6000000000000085,22.200000000000003,-0.658,-12.0,12.0,0.0,-37.5,-3.5,9.899999999999999,-1.6000000000000014,8.099999999999998,-0.3999999999999986,3.099999999999998,1.0,-4.400000000000006,4.399999999999999,-1.0,0.5999999999999943,-2.8999999999999986,11.300000000000004,-2.8000000000000043,4.899999999999999,-0.8999999999999995,2.8,0.5,23.0,6.799999999999997,-6.799999999999997,-5.899999999999999,5.899999999999999,0.5999999999999943,-2.6670000000000016,-2.1570000000000107,-0.09299999999999997,-16.883,3.1000000000000085,0.6999999999999886,-0.040999999999999925,0.14100000000000013,-10.672999999999998,-17.0,291.0,116.0,325.0,282.0,111.0,339.0,52.0,209.0,-16.0,-130.0,-32.0,179.0,179.0,-32.0,-30.0,93.0,343.0,130.0,260.0,38.0,233.0,-16.0,304.0,-155.0,158.0,-203.0,201.0,-30.0,39.0,67.0,30.0,221.0,-119.0,12.0,47.0,283.0,224.0,-19.2,-10.700000000000003,8.5,-0.45699999999999996,-72.0,-78.0,6.0,-14.40737489,-2.8999999999999986,1.0,-2.5,-0.3999999999999986,0.3000000000000007,0.10000000000000142,-2.1999999999999993,-1.4000000000000057,1.3999999999999986,2.200000000000003,0.7000000000000028,-3.0999999999999943,1.5,-1.6000000000000014,0.10000000000000142,-1.0,0.3000000000000007,4.5,8.299999999999997,1.999999999999993,-2.0,1.8999999999999915,-1.8999999999999986,0.5,-0.855000000000004,-1.4320000000000022,-0.20300000000000007,-16.108,-1.2999999999999972,-0.6999999999999886,-0.06600000000000006,0.016000000000000014,-10.001,-8.299999999999999
2023,32,Duke,32,52,Tennessee,16,65,0,38,ACC,SEC,1,-0.5356000000000023,23.0,-0.2691999999999979,10.0,1.7690000000000055,-30.0,0.5670000000000073,-7.0,9.405500000000004,45.0,6.783100000000005,22.0,-6.216700000000003,16.0,-6.099999999999998,0.8000000000000114,6.8999999999999915,-0.05699999999999994,3.0,-2.0,1.0,6.773618540000001,0.8000000000000043,3.8999999999999986,-0.09999999999999787,-10.799999999999997,0.09999999999999787,-5.599999999999998,-0.5999999999999943,1.0,-1.0,0.5999999999999943,-0.5,0.3999999999999986,2.1000000000000014,0.7000000000000028,4.199999999999999,0.1999999999999993,1.0999999999999996,-9.800000000000004,-2.200000000000003,4.999999999999993,-5.0,6.500000000000007,-6.5,-0.3999999999999915,1.6569999999999965,0.9609999999999985,-1.033,21.552,5.599999999999994,4.299999999999997,0.020000000000000018,0.09699999999999998,-1.9019999999999975,1.7000000000000002,13.0,-10.0,22.0,17.0,-38.0,19.0,6.0,-254.0,12.0,257.0,3.0,-41.0,-41.0,3.0,20.0,-24.0,33.0,-39.0,20.0,-4.0,100.0,48.0,-58.0,-154.0,155.0,206.0,-203.0,14.0,-114.0,-13.0,148.0,-24.0,-178.0,141.0,-37.0,46.0,14.0,-4.1,-0.29999999999999716,3.799999999999997,-0.08600000000000008,28.0,0.0,28.0,-3.392729860000003,1.7999999999999972,2.6000000000000014,-4.599999999999998,-4.699999999999999,-1.6000000000000014,-1.9000000000000021,-4.5,2.299999999999997,-2.3000000000000007,4.5,-0.30000000000001137,0.8000000000000043,1.8999999999999986,2.1999999999999957,2.3999999999999986,-0.09999999999999964,0.40000000000000036,-1.6000000000000014,0.29999999999999716,0.0,0.0,-1.0,1.0,-0.10000000000000853,0.3119999999999976,0.08499999999999375,-0.123,6.982999999999997,3.200000000000003,1.4000000000000057,0.016000000000000014,0.040999999999999925,-5.256,-2.8
