YEAR,CURRENT_ROUND,TEAM_A,FARTHEST_ROUND_A,SCORE_A,TEAM_B,FARTHEST_ROUND_B,SCORE_B,WINNER_TEAM,CONF_A,CONF_B,GAMES_A,GAMES_B,SEED_diff,K TEMPO_diff,K TEMPO RANK_diff,KADJ T_diff,KADJ T RANK_diff,K OFF_diff,KO RANK_diff,KADJ O_diff,KADJ O RANK_diff,K DEF_diff,KD RANK_diff,KADJ D_diff,KADJ D RANK_diff,KADJ EM_diff,KADJ EM RANK_diff,BADJ EM_x_diff,BADJ O_x_diff,BADJ D_x_diff,BARTHAG_x_diff,W_x_diff,L_x_diff,WIN%_x_diff,EFG%_x_diff,EFG%D_diff,FTR_x_diff,FTRD_x_diff,TOV%_x_diff,TOV%D_x_diff,OREB%_x_diff,DREB%_x_diff,OP OREB%_x_diff,OP DREB%_x_diff,RAW T_x_diff,2PT%_x_diff,2PT%D_x_diff,3PT%_x_diff,3PT%D_x_diff,BLK%_x_diff,BLKED%_x_diff,AST%_x_diff,OP AST%_diff,2PTR_x_diff,3PTR_x_diff,2PTRD_x_diff,3PTRD_x_diff,BADJ T_x_diff,AVG HGT_x_diff,EFF HGT_x_diff,EXP_x_diff,TALENT_x_diff,FT%_x_diff,OP FT%_x_diff,PPPO_x_diff,PPPD_x_diff,ELITE SOS_x_diff,WAB_x_diff,BADJ EM RANK_diff,BADJ O RANK_diff,BADJ D RANK_diff,BARTHAG RANK_diff,EFG% RANK_diff,EFGD% RANK_diff,FTR RANK_diff,FTRD RANK_diff,TOV% RANK_diff,TOV%D RANK_diff,OREB% RANK_diff,DREB% RANK_diff,OP OREB% RANK_diff,OP DREB% RANK_diff,RAW T RANK_diff,2PT% RANK_diff,2PT%D RANK_diff,3PT% RANK_diff,3PT%D RANK_diff,BLK% RANK_diff,BLKED% RANK_diff,AST% RANK_diff,OP AST% RANK_diff,2PTR RANK_diff,3PTR RANK_diff,2PTRD RANK_diff,3PTRD RANK_diff,BADJT RANK_diff,AVG HGT RANK_diff,EFF HGT RANK_diff,EXP RANK_diff,TALENT RANK_diff,FT% RANK_diff,OP FT% RANK_diff,PPPO RANK_diff,PPPD RANK_diff,ELITE SOS RANK_diff,CONF ID_y_diff,BADJ EM_y_diff,BADJ O_y_diff,BADJ D_y_diff,BARTHAG_y_diff,G_diff,W_y_diff,L_y_diff,WIN%_y_diff,EFG%_y_diff,EFGD%_diff,FTR_y_diff,FTRD_y_diff,TOV%_y_diff,TOV%D_y_diff,OREB%_y_diff,DREB%_y_diff,OP OREB%_y_diff,OP DREB%_y_diff,RAW T_y_diff,2PT%_y_diff,2PT%D_y_diff,3PT%_y_diff,3PT%D_y_diff,BLK%_y_diff,BLKED%_y_diff,AST%_y_diff,OP AST %_diff,2PTR_y_diff,3PTR_y_diff,2PTRD_y_diff,3PTRD_y_diff,BADJ T_y_diff,AVG HGT_y_diff,EFF HGT_y_diff,EXP_y_diff,TALENT_y_diff,FT%_y_diff,OP FT%_y_diff,PPPO_y_diff,PPPD_y_diff,ELITE SOS_y_diff,WAB_y_diff
2025,64,BYU,16,80,VCU,64,71,1,B12,A10,33,33,-5,1.3222,-76,1.1444,-60,1.848,-14,6.799,-33,8.8563,87,5.1067,46,1.6924,-6,6.124,9.213,3.089,0.038,-3,3,-9.09091,4.8,6.2,-2,-6.6,0.8,-3.4,-3.4,3.9,-3.9,3.4,1.4,4.4,5.7,3.6,4.2,-5.8,0.8,3.4,6.1,-0.9,0.9,-9.1,9.1,1.066,0.061,-0.962,-0.344,1.656,-4,-1.4,0.027,0.089,18.816,3.7,-18,-35,28,-16,-95,167,70,-172,54,145,66,-170,-170,66,-79,-59,112,-160,222,137,54,-43,150,10,-11,-265,264,-58,-12,80,121,-5,145,-69,-23,87,-94,6,14.6,7.8,-6.8,0.273,49,46,3,3.62464986,1,-0.4,-1.5,-0.4,-0.1,0.9,2.1,-0.5,0.5,-2.1,0.7,0.7,-0.3,0.9,-0.2,0.1,-0.6,2,1.6,1.4,-1.4,0.3,-0.3,0.4,0.445,0.214,0.031,27.8,0.7,0,0.027,-0.014,21.442,8.6
2025,64,Wisconsin,32,85,Montana,64,66,1,B10,BSky,35,31,-11,1.196,-61,0.6447,-45,5.335,-48,12.439,-88,-7.553,-196,-13.6091,-217,26.04778,-146,23.297,10.424,-12.873,0.364,4,0,3.31797,-2.8,-4.3,-2.4,-3.8,-2.1,-1,5.4,2.4,-2.4,-5.4,1.1,-2.6,-6.3,-1.6,-0.7,-2,2.3,5.6,3.7,-11.3,11.3,-4.1,4.1,0.488,1.561,3.244,0.075,24.561,8.2,-1.7,0.043,-0.079,20.458,9,-120,-67,-209,-121,54,-197,71,-95,-102,34,-109,-99,-99,-109,-57,33,-236,65,-51,82,200,-153,77,217,-220,-135,140,-35,-232,-321,-20,-248,-96,-79,-50,-200,-114,-3,22.5,11.4,-11.1,0.501,285,220,65,16.00854701,1.1,-2.8,1,-4.2,-1,0.8,2.4,-0.6,0.6,-2.4,1.8,1,-2.4,0.8,-2.2,1.5,-0.5,5.5,2.7,1.2,-1.2,-0.4,0.4,1,0.608,1.396,-0.166,50.346,2.3,0.1,0.049,-0.055,22.588,12.6
2025,64,Saint Mary's,32,59,Vanderbilt,64,56,1,WCC,SEC,32,32,-3,-6.7372,296,-7.7744,294,1.821,-14,-2.693,26,-10.3368,-167,-9.6222,-74,6.9291,-27,4.706,-3.676,-8.382,0.06,7,-7,21.875,-0.8,-6.7,-2.6,-14,0.4,-3.4,8.3,4.8,-4.8,-8.3,-6.7,-1.8,-5.7,0.1,-5.7,-1,-4.2,7,6.8,6.8,-6.8,6.2,-6.2,-7.799,2.153,2.45,0.009,11.671,-5.2,2.7,0.017,-0.101,-13.304,2.6,-15,33,-75,-19,43,-260,76,-292,14,174,-109,-168,-168,-109,293,62,-195,-9,-293,38,-304,-169,178,-169,166,119,-123,299,-294,-270,-3,-27,182,130,-15,-165,61,5,-16.1,-9,7.1,-0.262,-175,-161,-14,-13.2624874,-1.1,1.8,-5,-2.5,0.9,-0.9,-2.4,0.9,-0.9,2.4,-1,-1.6,1.6,-0.3,1.3,-2.8,-1.7,3.5,4.9,2,-2,1.3,-1.3,-0.5,0.506,0.427,-0.16,-30.814,0.9,1.3,-0.049,0.03,-17.929,-10.4
2025,64,Alabama,8,90,Robert Morris,64,81,1,SEC,Horz,33,33,-13,7.5977,-142,7.1011,-140,8.588,-84,19.565,-167,4.582,104,-8.2591,-103,27.82398,-133,30.402,21.736,-8.666,0.438,0,0,0,5,-2.4,1.7,3.9,-1.8,-5.3,-0.6,-0.9,0.9,0.6,7.6,9,-1,0.1,-3.4,-1.8,2.8,-6.6,-7.6,-9.4,9.4,0.5,-0.5,6.746,1.409,3.041,-0.079,58.372,-0.4,-2.2,0.089,0.044,38.224,14.1,-144,-181,-116,-145,-129,-98,-16,102,-122,265,8,55,55,8,-141,-189,-36,-6,-178,74,152,94,-150,194,-196,18,-17,-135,-210,-254,27,-332,16,-128,-90,101,-339,14,27.8,15.1,-12.7,0.567,185,185,0,18.77167356,2.1,-3.3,4,0.6,-1.6,-0.1,1.9,1.2,-1.2,-1.9,1.8,3.2,-2.6,0.3,-3,2.8,0,0,-5.6,-1.2,1.2,-0.4,0.4,1.1,1.003,1.442,0.132,50.183,0.8,0.1,0.071,-0.052,28.42,15.3
2025,64,Houston,2,78,SIU Edwardsville,64,40,1,B12,OVC,34,30,-15,-4.736,133,-4.3945,99,12.245,-195,21.336,-244,-8.4383,-46,-18.4217,-158,39.75782,-214,41.223,23.502,-17.721,0.602,11,-7,24.90196,3.8,-2.6,-4.9,0.9,-2.5,4.4,4.3,-0.2,0.2,-4.3,-4.8,1.2,-2.4,5.8,-2.1,4.3,-1.4,-7,6.3,1.8,-1.8,-4.5,4.5,-4.375,-0.345,-1.214,0.053,68.413,6.2,0.6,0.124,-0.084,30.413,19.4,-215,-256,-163,-217,-183,-35,141,26,-152,-156,-107,11,11,-107,133,-29,-18,-170,-90,-68,-56,139,165,-50,46,-136,136,103,64,167,-17,-207,-205,35,-206,-54,-328,-15,29,16.4,-12.6,0.64,201,165,36,14.5308642,3.3,-0.6,-0.5,-3.8,-1.3,0.5,2.1,1.3,-1.3,-2.1,0.3,4.4,-0.3,1,-0.8,1.5,0.1,7.1,3.2,-3.2,3.2,-1.5,1.5,0.2,0.903,1.283,0.012,43.566,2.7,0.9,0.082,-0.027,29.084,14.2
2025,64,Gonzaga,32,89,Georgia,64,68,1,WCC,SEC,33,32,-1,1.9913,-96,3.7468,-173,11.087,-89,8.143,-43,-3.7348,-48,0.2181,2,7.925,-25,6.725,7.381,0.656,0.044,5,-4,13.25758,3.2,0.3,-8.9,-1.8,-5.6,0.2,-3.4,5.4,-5.4,3.4,2,4,1.3,0.9,-0.7,-6.4,-1.2,14.3,-0.3,3.3,-3.3,0,0,3.747,-1.469,-0.997,1.129,-3.752,8.4,-0.9,0.112,-0.034,-11.666,0.7,-21,-34,6,-19,-71,8,222,-46,-286,-9,79,-248,-248,79,-101,-72,48,-44,-21,226,-104,-281,-8,-78,75,0,0,-176,136,56,-306,4,-204,-40,-86,-45,57,5,-16.1,-9,7.1,-0.262,-175,-161,-14,-13.2624874,-1.1,1.8,-5,-2.5,0.9,-0.9,-2.4,0.9,-0.9,2.4,-1,-1.6,1.6,-0.3,1.3,-2.8,-1.7,3.5,4.9,2,-2,1.3,-1.3,-0.5,0.506,0.427,-0.16,-30.814,0.9,1.3,-0.049,0.03,-17.929,-10.4
2025,64,Clemson,64,67,McNeese St.,32,69,0,ACC,SInd,33,31,-7,-0.7462,28,-1.0992,44,0.685,-7,4.387,-39,0.9666,4,-5.8386,-51,10.2254,-41,10.823,4.931,-5.892,0.131,2,0,1.17302,0.3,1.4,-7.5,-3.8,-0.5,-1.5,-1,1.4,-1.4,1,-0.7,-0.9,2.4,1.6,0,-1.4,-0.7,2.2,-11.3,-1.7,1.7,8.3,-8.3,-0.988,1.037,2.81,-0.012,25.653,5.9,-1.4,0.004,0.014,13.599,5.8,-43,-41,-57,-43,-8,51,215,-91,-37,24,27,-70,-70,27,27,31,80,-51,0,52,-62,-67,-245,58,-56,194,-190,42,-155,-300,2,-63,-195,-78,-4,9,-138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,64,Purdue,16,75,High Point,64,63,1,B10,BSth,33,32,-9,-0.5901,31,-1.4547,75,-4.313,14,5.667,-18,1.844,39,-8.818,-166,14.48519,-65,15.47,7.337,-8.133,0.203,-5,6,-17.70833,-0.1,2.9,-3,-5.3,0.3,1.3,-3,0,0,3,-0.6,-1.9,7.5,1.9,-2.2,-1.9,0.8,12.8,14.9,0.9,-0.9,-6.7,6.7,-1.43,-0.015,-0.148,-0.961,56.892,-3.4,2.1,-0.041,0.023,31.482,6.1,-65,-21,-145,-66,4,147,78,-142,23,-94,92,0,0,92,33,22,250,-42,-94,62,71,-274,300,-19,20,-212,211,76,3,21,271,-135,102,118,12,48,-339,-4,22.2,10.3,-11.9,0.492,315,223,92,12.19373219,1,-2.8,-4.7,-6.5,-1.7,0.4,-0.7,1.8,-1.8,0.7,-0.4,0.8,-3.2,0.8,-1.5,1.9,0.2,9.9,6,-1.4,1.4,-1.2,1.2,-0.4,1.104,1.402,-0.128,46.134,3.4,1.7,0.029,-0.063,22.831,12.5
2025,64,Illinois,32,86,Xavier,64,73,1,B10,BE,33,32,-5,2.9327,-84,2.2581,-56,3.536,-36,6.174,-38,1.077,17,-0.2418,-4,6.4158,-23,5.251,5.951,0.7,0.043,0,1,-1.98864,-1.6,-3.3,-2.6,-1.3,-0.2,-4.9,10.8,-1.1,1.1,-10.8,2.8,6,-4.4,-7.7,-0.6,1.9,-2.5,-12,-10.2,-9.5,9.5,6.8,-6.8,2.318,1.843,1.598,-1.347,31.633,-3.5,-0.6,0.035,0.01,10.486,3.05,-18,-26,7,-14,48,-136,71,-20,-13,209,-301,18,18,-301,-84,-149,-143,312,-37,-107,-185,170,-250,183,-184,115,-116,-61,-197,-123,318,-58,49,-30,-37,18,-51,-2,4.4,2.9,-1.5,0.064,224,149,75,3.83218505,0.6,0.2,3.7,1.8,-0.7,0.4,-0.2,-0.5,0.5,0.2,1.8,1.1,1.1,-0.3,-0.8,-0.8,-1.1,-0.5,0,2.8,-2.8,0.1,-0.1,0.9,0.079,0.344,-0.008,-3.536,0.8,1,0.02,0.004,5.031,3
2025,64,Kentucky,16,76,Troy,64,57,1,SEC,SB,33,31,-11,5.8932,-232,4.6451,-205,8.37,-109,16.162,-145,7.8188,161,-1.2169,-14,17.37849,-82,19.118,17.184,-1.934,0.27,1,1,-1.07527,5.9,3.2,-1.9,1.7,-4.7,-5.8,-9.9,6.1,-6.1,9.9,5.9,2,7.5,7.1,-1.8,-1.5,-2.3,1.1,-4.7,3.1,-3.1,-5.4,5.4,4.73,0.975,2.032,0.668,46.126,1.2,-0.2,0.086,0.08,29.405,10.1,-89,-152,-24,-86,-202,125,46,44,-286,289,215,-266,-266,215,-236,-44,269,-314,-77,44,-212,-18,-114,-56,57,-163,163,-215,-74,-169,-208,-304,-44,-17,-111,166,-171,2,26.8,15.6,-11.2,0.544,92,141,-49,18.62504599,4.2,-0.7,4.1,0.1,-1.2,1,0.8,1.6,-1.6,-0.8,2.4,5.2,-0.4,1.7,-0.7,2.2,-0.1,1.9,-1.6,-1.4,1.4,-0.3,0.3,1.5,0.44,0.839,-0.027,38.427,2.1,0.7,0.088,-0.033,28.112,14.9
2025,64,UCLA,32,72,Utah St.,64,47,1,B10,MWC,32,32,-3,-0.7496,42,-2.6628,143,-6.305,51,-3.957,19,-6.0854,-125,-10.5145,-132,6.5582,-24,5.245,-4.685,-9.93,0.067,-3,3,-9.375,-3,-1.3,-4.7,-1.6,-0.1,2.6,-1.8,1.1,-1.1,1.8,-0.7,-4.6,-1.4,-0.6,-0.6,1.1,-2.5,-0.6,-0.6,6.3,-6.3,-0.4,0.4,-2.602,0.811,0.902,-0.228,52.784,0.1,3,-0.062,-0.06,11.615,1,-18,14,-128,-23,61,-72,128,-47,-8,-33,48,-58,-58,48,40,93,-63,31,-46,-55,-185,6,-8,-164,161,-8,5,143,-100,-87,81,-130,-5,143,51,-127,-45,-14,9.9,6.4,-3.5,0.174,232,166,66,7.36737609,1.4,-0.8,-1.1,-2.5,-1.1,-0.4,1.6,-0.5,0.5,-1.6,1.9,1.6,-0.5,0.6,-0.8,-0.2,-0.8,1.1,-0.6,1.6,-1.6,1.8,-1.8,1,0.228,0.575,0.01,31.085,3.4,2.8,0.047,-0.004,11.086,6.2
2025,64,Tennessee,8,77,Wofford,64,62,1,SEC,SC,34,32,-13,0.7641,-24,-0.4853,15,1.309,-11,6.299,-49,-13.3328,-237,-20.9804,-228,27.27952,-115,26.407,7.817,-18.59,0.41,10,-8,26.28676,-0.5,-7.4,4.3,-6.8,-0.9,2.9,-0.1,-3.9,3.9,0.1,0.9,-0.5,-5.1,-0.5,-6.7,7.3,-0.6,5.2,-2.8,4.7,-4.7,0.7,-0.7,-0.107,0.993,2.185,0.562,51.543,7.5,4.8,0.014,-0.123,28.6,19,-138,-72,-245,-139,12,-233,-127,-180,-65,-189,3,175,175,3,-29,12,-192,30,-229,-195,-58,-70,-60,-60,60,4,-5,1,-152,-260,-153,-314,-224,246,-12,-233,-207,1,26.8,14.4,-12.4,0.542,229,200,29,16.91439106,2,-2.5,5.3,0.1,-1.2,0.7,2.4,0.4,-0.4,-2.4,2.1,2.8,-2.3,0.4,-1.9,3.1,0.2,-1.1,-4.4,4.8,-4.8,3.8,-3.8,1.3,0.897,1.131,0.126,49.937,2.6,1.4,0.069,-0.046,28.011,14.6
2025,32,Auburn,4,82,Creighton,32,70,1,SEC,BE,33,34,-8,1.2235,-57,0.5611,-39,10.254,-77,11.537,-34,-1.426,-22,-4.799,-31,16.336,-33,16.303,11.715,-4.588,0.091,4,-5,14.26024,-0.1,-1,5,22.3,-4.7,5.7,7.4,-3.1,3.1,-7.4,1.3,-4.4,1.4,2.9,-3.5,5.8,-3.4,-7.9,-3.1,8.4,-8.4,0.4,-0.4,0.641,-0.537,-2.058,0.619,-25.312,0.7,2.1,0.108,-0.014,13.987,9.4,-31,-31,-31,-30,2,-16,-145,317,-241,-195,-216,155,155,-216,-62,29,30,-135,-109,-101,-272,85,-13,-128,128,10,-12,-44,15,63,-199,60,-24,121,-81,-22,-50,20,8.9,5.8,-3.1,0.11,165,140,25,8.88954425,0.8,-0.8,6.7,4.8,-0.8,0.5,1.9,-1.3,1.3,-1.9,2.6,1.7,0.1,-0.5,-1.4,1.3,0.3,-3.6,-4.2,0.1,-0.1,-1,1,1.5,-0.281,0.11,0.162,-6.278,-0.1,0.2,0.043,-0.002,9.859,6.1
2025,32,Michigan,16,91,Texas A&M,32,79,1,B10,SEC,34,32,1,3.2343,-153,3.3858,-176,1.072,-26,0.506,-6,1.3561,29,2.7596,8,-2.2534,9,-1.85,-0.555,1.295,-0.017,3,-1,4.77941,7,-1.9,-6.7,-6.8,1.6,-3.7,-8.8,-2,2,8.8,3.1,9.7,-0.6,2.3,-2.1,-4.6,-7.3,10.8,-19.9,-4.9,4.9,8.1,-8.1,3.339,1.75,3.64,-0.525,-12.156,3.3,-3.8,0.008,0.003,-2.662,1,3,5,4,4,-267,-40,106,-173,76,211,81,108,108,81,-153,-280,-12,-120,-111,152,-328,-242,-335,114,-118,170,-165,-175,-138,-224,113,25,-112,-114,-16,6,12,-22,-4.5,-2.9,1.6,-0.046,59,9,50,-5.0573592,-0.2,1,-3,-3,0.1,-0.1,-2.1,0.8,-0.8,2.1,-0.8,-0.6,1,0.2,0.6,-2.1,-1.4,3.1,4.2,2.7,-2.7,1.1,-1.1,-0.6,0.36,0.234,-0.17,2.742,0.9,0.8,-0.023,0.006,-4.828,-3.1
2025,32,Mississippi,16,91,Iowa St.,32,78,1,SEC,B12,33,33,3,-0.1489,7,-0.5265,28,-3.126,41,-1.586,11,6.1175,74,3.3417,15,-4.9276,15,-6.084,-1.483,4.601,-0.048,-2,2,-6.0606,-3.5,2.1,-2.9,10.6,-4.1,-1.3,-6.8,-2.4,2.4,6.8,-0.2,-4.1,4.1,-1.7,-0.5,2.2,1.9,-0.4,3,-3.3,3.3,-3.3,3.3,-0.563,-1.669,-1.557,0.3,20.471,-1.9,-4.5,-0.035,0.062,4.586,-0.6,18,11,26,22,111,96,66,248,-164,20,203,127,127,203,7,136,160,92,-26,-77,138,6,49,84,-84,-76,75,26,247,199,-63,-47,58,-217,43,76,-18,21,3,3.4,0.4,0.026,1,36,-35,6.73257287,1.3,-0.2,4.8,3,-1,-0.8,0.6,-0.3,0.3,-0.6,1.6,2.1,0.4,0,-0.8,1.2,0.6,-3,-4.5,-1.2,1.2,0,0,1,-0.126,0.078,0.053,2.893,0.6,0,0.044,0.013,1.468,2.6
2025,32,New Mexico,32,63,Michigan St.,8,71,0,MWC,B10,32,33,8,3.6833,-101,4.9709,-140,-3.847,64,-5.511,50,-0.2796,-1,4.7267,14,-10.2385,33,-8.167,-5.086,3.081,-0.074,-2,1,-3.69318,-0.4,3.1,0,1.9,-1,4.1,-3.8,-1,1,3.8,3.7,-3,-0.9,3.3,5.9,1,1.7,-10.1,6.1,0.5,-0.5,3.1,-3.1,5.215,0.279,-0.681,0.295,-28.819,-9.7,-5.5,-0.036,-0.004,-10.319,-5,26,50,13,27,25,87,0,50,-74,-203,96,13,13,96,-103,112,-34,-164,184,-12,150,174,115,-4,3,116,-114,-135,-30,34,-98,55,288,-192,60,-2,42,14,-9.9,-6.4,3.5,-0.174,-232,-166,-66,-7.36737609,-1.4,0.8,1.1,2.5,1.1,0.4,-1.6,0.5,-0.5,1.6,-1.9,-1.6,0.5,-0.6,0.8,0.2,0.8,-1.1,0.6,-1.6,1.6,-1.8,1.8,-1,-0.228,-0.575,-0.01,-31.085,-3.4,-2.8,-0.047,0.004,-11.086,-6.2
2025,32,Florida,1,77,Connecticut,32,75,1,SEC,BE,34,33,-7,6.3984,-297,5.8063,-282,2.101,-5,5.973,-11,-6.9388,-109,-10.5204,-87,16.494,-33,14.108,6.104,-8.004,0.088,7,-6,18.53832,-0.5,-3,2,-7,-2.1,1.5,2.5,-1.4,1.4,-2.5,6.3,-0.9,-0.1,0.1,-5.5,-5.6,-0.3,-11.6,2.2,-1,1,-3.1,3.1,5.734,-0.149,1.256,0.249,-58.873,-7.3,-2.3,0.024,-0.062,7.665,8.9,-28,-13,-79,-31,7,-55,-67,-152,-141,-110,-17,63,63,-17,-295,9,-2,-4,-256,47,-37,153,26,17,-14,-85,84,-276,22,-72,-61,105,192,-125,-6,-101,-37,20,8.9,5.8,-3.1,0.11,165,140,25,8.88954425,0.8,-0.8,6.7,4.8,-0.8,0.5,1.9,-1.3,1.3,-1.9,2.6,1.7,0.1,-0.5,-1.4,1.3,0.3,-3.6,-4.2,0.1,-0.1,-1,1,1.5,-0.281,0.11,0.162,-6.278,-0.1,0.2,0.043,-0.002,9.859,6.1
2025,32,Colorado St.,32,71,Maryland,16,72,0,MWC,B10,34,33,8,-4.4619,224,-3.843,195,-2.319,20,-1.813,16,5.4966,38,7.2224,43,-9.0347,29,-7.515,-0.956,6.559,-0.069,0,1,-2.22817,2,1.5,-1.1,7.7,2.9,-3.5,-4.6,1.9,-1.9,4.6,-4.4,3.8,0.1,-0.6,2.4,-4,1.7,12.4,-2.2,-7.3,7.3,-2.1,2.1,-3.829,-0.476,-1.389,0.393,-32.229,2,-5.8,-0.029,0.056,-8.451,-3.7,23,6,40,28,-35,46,26,172,178,171,129,-42,-42,129,223,-88,2,21,101,203,70,-214,-53,184,-182,-61,66,191,83,188,-114,76,-42,-262,33,36,37,14,-9.9,-6.4,3.5,-0.174,-232,-166,-66,-7.36737609,-1.4,0.8,1.1,2.5,1.1,0.4,-1.6,0.5,-0.5,1.6,-1.9,-1.6,0.5,-0.6,0.8,0.2,0.8,-1.1,0.6,-1.6,1.6,-1.8,1.8,-1,-0.228,-0.575,-0.01,-31.085,-3.4,-2.8,-0.047,0.004,-11.086,-6.2
2025,32,Drake,32,64,Texas Tech,16,77,0,MVC,B12,31,33,8,-6.8762,97,-6.6046,83,-6.59,38,-12.694,70,-1.6684,-19,1.2181,9,-13.9129,51,-15.238,-13.472,1.766,-0.132,3,-5,14.565,-1.7,3.7,13.3,2.3,3.8,4.7,1.7,2.7,-2.7,-1.7,-6.9,0.3,6.1,-2.9,0.1,0.4,-0.3,-4.3,3,7.8,-7.8,-5,5,-6.955,1.003,-0.738,0.254,-36.747,-5.7,2.6,-0.068,-0.018,-22.599,-3.5,52,66,12,51,29,176,-274,58,251,-156,-35,-88,-88,-35,95,-8,232,97,6,-31,-18,67,55,-176,177,-160,161,91,-165,98,-93,281,189,141,39,-25,185,12,-18.1,-8.2,9.9,-0.366,-151,-113,-38,-6.52762924,0.9,3.1,2,2.8,0.3,-1.2,-4,2,-2,4,-1.4,0.3,3.4,1.2,1.8,-2,-0.2,-2.2,-2.7,-1.1,1.1,-0.1,0.1,-0.8,-0.606,-1.058,-0.147,-41.505,-0.3,-0.1,-0.013,0.051,-24.31,-10.3
2025,32,Arkansas,16,75,St. John's,32,66,1,SEC,BE,33,34,8,0.0425,-1,-0.7821,19,-2.199,44,-0.995,9,8.6333,55,7.6875,19,-8.6827,28,-7.02,-0.66,6.36,-0.074,-10,9,-27.62923,3,1.7,5.3,-1,0.9,-4.4,-9.7,0.6,-0.6,9.7,0,2.9,2.7,2.9,0.1,0.3,-1.2,-0.5,-7.3,-6.4,6.4,1.3,-1.3,-0.834,-0.073,1.337,-0.756,10.73,4.5,5.5,-0.019,0.084,8.621,-6.6,27,13,20,28,-153,43,-161,-27,62,141,240,-33,-33,240,0,-100,73,-134,6,-1,-67,13,-186,106,-105,47,-48,17,5,-101,190,-16,-162,210,37,54,-38,20,8.9,5.8,-3.1,0.11,165,140,25,8.88954425,0.8,-0.8,6.7,4.8,-0.8,0.5,1.9,-1.3,1.3,-1.9,2.6,1.7,0.1,-0.5,-1.4,1.3,0.3,-3.6,-4.2,0.1,-0.1,-1,1,1.5,-0.281,0.11,0.162,-6.278,-0.1,0.2,0.043,-0.002,9.859,6.1
2025,32,Duke,4,89,Baylor,32,66,1,ACC,B12,34,32,-8,1.1529,-54,1.2056,-53,11.085,-45,7.113,-14,-11.8174,-149,-9.8798,-54,16.9929,-28,15.957,7.953,-8.004,0.078,13,-11,34.92647,5.9,-6.7,1.1,-8.1,-1.7,-1.1,-0.4,4.7,-4.7,0.4,1.2,6.8,-6.4,3,-4.5,2.3,-1.3,4.6,-8.5,-5.2,5.2,2.9,-2.9,1.086,2.802,2.65,-0.903,24.588,3.8,1.6,0.11,-0.114,-12.351,7.6,-25,-15,-54,-25,-134,-199,-40,-174,-85,53,11,-216,-216,11,-55,-160,-129,-109,-243,-129,-92,-75,-170,95,-98,108,-106,-47,-210,-248,116,-38,-79,88,-45,-135,50,-5,-7.9,-2.9,5,-0.122,62,16,46,-3.47075526,0,1.2,0.5,0.2,-0.5,-1.3,-1.3,0.4,-0.4,1.3,-0.8,-0.1,1.2,0,0.8,-1,-0.6,-4.3,-2.9,1.1,-1.1,0.8,-0.8,-0.5,0.041,0.206,-0.21,3.075,1.7,1.5,0.004,0.034,-10.392,-4.8
2025,32,Oregon,32,83,Arizona,16,87,0,B10,B12,33,34,1,-1.5964,80,-2.2594,98,-5.391,70,-5.924,28,-0.16,-3,-0.3301,-3,-5.5933,17,-9.595,-8.808,0.787,-0.073,2,-3,8.02139,-0.7,0.5,-3.2,-1.5,0,1,-5.3,-0.7,0.7,5.3,-1.6,-2.1,2.8,1.6,-1.9,-1.9,2.1,-2.3,-2.9,-4,4,4.5,-4.5,-2.21,-0.465,1.056,0.532,-6.259,-2.1,0.7,-0.057,-0.002,-8.26,-0.1,30,43,7,30,26,16,97,-31,0,-70,143,44,44,143,82,63,101,-76,-108,78,126,37,-79,115,-117,161,-161,99,56,-93,-173,11,31,41,72,-1,27,-1,-1.5,0.5,2,-0.02,60,45,15,1.67521367,1.1,0.8,1.8,0,-0.9,-0.9,-1.5,0.5,-0.5,1.5,0.8,1.5,1.4,0.2,-0.2,-0.9,-0.8,0.1,-0.3,1.5,-1.5,1.1,-1.1,0.4,0.234,0.312,-0.117,5.635,1.5,0.8,0.021,0.019,-3.36,-0.5
2025,32,BYU,16,91,Wisconsin,32,89,1,B12,B10,33,35,3,-0.8871,47,-0.4476,33,0.283,-4,-0.226,2,0.109,2,3.8201,35,-4.046,13,0.036,3.013,2.977,-0.004,-2,0,-1.55844,3.6,2.7,-3.6,1.4,3.5,2.7,5.3,0.5,-0.5,-5.3,-0.8,3.9,2.5,2.2,1.8,3.7,-2.3,5,2.9,-0.2,0.2,-5.3,5.3,-0.273,0.044,-1.17,-0.334,11.21,-12.3,-1.7,0.016,0.004,-0.368,-1.1,-1,-7,27,2,-60,117,112,34,195,-154,-161,-12,-12,-161,42,-45,82,-89,120,-190,-200,-67,81,3,-3,-140,137,17,-7,89,116,-30,245,-93,-8,5,3,1,1.5,-0.5,-2,0.02,-60,-45,-15,-1.67521367,-1.1,-0.8,-1.8,0,0.9,0.9,1.5,-0.5,0.5,-1.5,-0.8,-1.5,-1.4,-0.2,0.2,0.9,0.8,-0.1,0.3,-1.5,1.5,-1.1,1.1,-0.4,-0.234,-0.312,0.117,-5.635,-1.5,-0.8,-0.021,-0.019,3.36,0.5
